,k,sources,targets,q_total
688,841850,China,Argentina,35.94
689,841861,China,Argentina,27.073
690,841869,China,Argentina,2051.052
691,841891,China,Argentina,98.937
692,841899,China,Argentina,3439.793
693,842112,China,Argentina,40.168
694,850440,China,Argentina,10688.909
695,854140,China,Argentina,2840.3109999999997
696,841810,Colombia,Argentina,0.489
697,841899,Colombia,Argentina,352.195
698,850440,Colombia,Argentina,7.311
699,850440,Costa Rica,Argentina,0.34500000000000003
700,841199,Croatia,Argentina,22.448
701,850440,Croatia,Argentina,0.006
702,283329,Czechia,Argentina,3.25
703,840690,Czechia,Argentina,16.477999999999998
704,841199,Czechia,Argentina,73.32600000000001
705,841869,Czechia,Argentina,3.599
706,841899,Czechia,Argentina,395.596
707,850440,Czechia,Argentina,64.41300000000001
708,854140,Czechia,Argentina,0.314
709,841199,Denmark,Argentina,0.547
710,841830,Denmark,Argentina,11.016000000000002
711,841869,Denmark,Argentina,54.345
712,841899,Denmark,Argentina,1.2309999999999999
713,850440,Denmark,Argentina,46.574
714,854140,Denmark,Argentina,10.72
715,850440,Dominican Republic,Argentina,0.009000000000000001
716,854140,Dominican Republic,Argentina,0.014
717,850440,Ecuador,Argentina,0.185
718,283329,Estonia,Argentina,180.12
719,850440,Estonia,Argentina,5.896
720,854140,Estonia,Argentina,0.001
721,282200,Finland,Argentina,2.92
722,282739,Finland,Argentina,0.001
723,283329,Finland,Argentina,0.072
724,841869,Finland,Argentina,0.969
725,850440,Finland,Argentina,130.856
726,854140,Finland,Argentina,0.067
727,282739,"France, Monaco",Argentina,0.103
728,283329,"France, Monaco",Argentina,21.676000000000002
729,840690,"France, Monaco",Argentina,2.971
730,841199,"France, Monaco",Argentina,40.607
731,841840,"France, Monaco",Argentina,0.055
732,841850,"France, Monaco",Argentina,6.34
733,841861,"France, Monaco",Argentina,157.329
734,841869,"France, Monaco",Argentina,472.98
735,841891,"France, Monaco",Argentina,18.31
736,841899,"France, Monaco",Argentina,257.686
737,850440,"France, Monaco",Argentina,72.952
738,854140,"France, Monaco",Argentina,14.957999999999998
739,282200,Germany,Argentina,0.005
740,282739,Germany,Argentina,60.081999999999994
741,283329,Germany,Argentina,206.56900000000002
742,840690,Germany,Argentina,16.901
743,841199,Germany,Argentina,160.305
744,841810,Germany,Argentina,1.799
745,841850,Germany,Argentina,19.783
746,841861,Germany,Argentina,25.162
747,841869,Germany,Argentina,171.25799999999998
748,841899,Germany,Argentina,72.144
749,850440,Germany,Argentina,207.28
750,854140,Germany,Argentina,40.29
751,850440,"China, Hong Kong Special Administrative Region",Argentina,7.087000000000001
752,854140,"China, Hong Kong Special Administrative Region",Argentina,0.511
753,841199,Hungary,Argentina,83.17500000000001
754,841899,Hungary,Argentina,0.003
755,850440,Hungary,Argentina,2.715
756,854140,Hungary,Argentina,0.10300000000000001
757,850440,Iceland,Argentina,0.004
758,850440,Indonesia,Argentina,85.36099999999999
759,854140,Indonesia,Argentina,0.10500000000000001
760,841899,Ireland,Argentina,2.082
761,850440,Ireland,Argentina,1.338
762,854140,Ireland,Argentina,0.011
763,841899,Israel,Argentina,0.07
764,850440,Israel,Argentina,7.737
765,283329,Italy,Argentina,19.0
766,840690,Italy,Argentina,76.33800000000001
767,841199,Italy,Argentina,86.616
768,841810,Italy,Argentina,331.31600000000003
769,841830,Italy,Argentina,0.369
770,841840,Italy,Argentina,18.372
771,841850,Italy,Argentina,493.38500000000005
772,841861,Italy,Argentina,110.435
773,841869,Italy,Argentina,867.095
774,841891,Italy,Argentina,130.292
775,841899,Italy,Argentina,1566.5620000000001
776,850440,Italy,Argentina,170.061
777,854140,Italy,Argentina,12.804
778,282739,Japan,Argentina,1.0039999999999998
779,283329,Japan,Argentina,0.17200000000000001
780,840690,Japan,Argentina,3.609
781,841199,Japan,Argentina,33.001
782,841810,Japan,Argentina,4.68
783,841830,Japan,Argentina,1.3809999999999998
784,841840,Japan,Argentina,5.352
785,841850,Japan,Argentina,4.526
786,841861,Japan,Argentina,0.95
787,841869,Japan,Argentina,55.262
788,841899,Japan,Argentina,49.480000000000004
789,850440,Japan,Argentina,73.797
790,854140,Japan,Argentina,7.586
791,841810,Republic of Korea,Argentina,592.039
792,841840,Republic of Korea,Argentina,46.053
793,841861,Republic of Korea,Argentina,0.14800000000000002
794,841869,Republic of Korea,Argentina,311.68399999999997
795,841899,Republic of Korea,Argentina,345.537
796,842112,Republic of Korea,Argentina,20.817999999999998
797,850440,Republic of Korea,Argentina,117.612
798,854140,Republic of Korea,Argentina,8.437
799,850440,Latvia,Argentina,0.518
800,850440,Lithuania,Argentina,0.013
801,841861,Luxembourg,Argentina,0.221
802,841869,Luxembourg,Argentina,0.015
803,841899,Luxembourg,Argentina,0.368
804,850440,Luxembourg,Argentina,0.05
805,841869,Malawi,Argentina,0.015
806,842112,Malawi,Argentina,0.01
807,283329,Malaysia,Argentina,324.669
808,841850,Malaysia,Argentina,3.4130000000000003
809,841869,Malaysia,Argentina,39.907000000000004
810,841899,Malaysia,Argentina,0.021
811,850440,Malaysia,Argentina,29.351
812,854140,Malaysia,Argentina,2.2569999999999997
813,841869,Malta,Argentina,0.484
814,283329,Mexico,Argentina,388.77
815,841199,Mexico,Argentina,5.516
816,841810,Mexico,Argentina,7067.0689999999995
817,841840,Mexico,Argentina,0.295
818,841850,Mexico,Argentina,4219.892
819,841861,Mexico,Argentina,0.005
820,841869,Mexico,Argentina,1412.371
821,841899,Mexico,Argentina,587.261
822,850440,Mexico,Argentina,262.69
823,854140,Mexico,Argentina,10.343
824,841850,"Other Asia, not elsewhere specified",Argentina,13.865
825,841869,"Other Asia, not elsewhere specified",Argentina,17.584
826,841899,"Other Asia, not elsewhere specified",Argentina,1.583
827,850440,"Other Asia, not elsewhere specified",Argentina,180.61900000000003
828,854140,"Other Asia, not elsewhere specified",Argentina,24.373999999999995
829,850440,Morocco,Argentina,4.446
830,282739,Netherlands,Argentina,0.018000000000000002
831,750300,Netherlands,Argentina,0.001
832,840690,Netherlands,Argentina,0.019999999999999997
833,841199,Netherlands,Argentina,8.001
834,841840,Netherlands,Argentina,0.073
835,841869,Netherlands,Argentina,25.794
836,841891,Netherlands,Argentina,0.055
837,841899,Netherlands,Argentina,15.492
838,850440,Netherlands,Argentina,27.097
839,854140,Netherlands,Argentina,0.589
840,850440,New Zealand,Argentina,60.408
841,850440,"Norway, Svalbard and Jan Mayen",Argentina,0.14700000000000002
842,841899,Panama,Argentina,8.024000000000001
843,850440,Panama,Argentina,53.235
844,850440,Paraguay,Argentina,2.234
845,283329,Peru,Argentina,945.7660000000001
846,841899,Peru,Argentina,0.4
847,850440,Peru,Argentina,0.655
848,850440,Philippines,Argentina,1590.573
849,854140,Philippines,Argentina,1.081
850,841199,Poland,Argentina,0.019
851,841810,Poland,Argentina,1065.693
852,841840,Poland,Argentina,1.597
853,841850,Poland,Argentina,0.471
854,841869,Poland,Argentina,13.747
855,841899,Poland,Argentina,464.21099999999996
856,850440,Poland,Argentina,69.157
857,854140,Poland,Argentina,0.077
858,841861,Portugal,Argentina,6.307
859,841899,Portugal,Argentina,0.47400000000000003
860,850440,Portugal,Argentina,0.066
861,854140,Portugal,Argentina,0.46799999999999997
862,850440,Romania,Argentina,18.293
863,840690,Russian Federation,Argentina,27.912999999999997
864,841199,Russian Federation,Argentina,14.774
865,841869,Russian Federation,Argentina,0.042
866,841899,San Marino,Argentina,6.6
867,850440,Serbia,Argentina,2.502
868,850440,Afghanistan,Australia,0.108
869,850440,Albania,Australia,6.176
870,841199,Austria,Australia,0.438
871,841810,Austria,Australia,352.33
872,841830,Austria,Australia,0.79
873,841840,Austria,Australia,16.364
874,841850,Austria,Australia,2039.728
875,841861,Austria,Australia,0.052
876,841869,Austria,Australia,7.005
877,841891,Austria,Australia,5.140000000000001
878,841899,Austria,Australia,58.611000000000004
879,850440,Austria,Australia,3455.305
880,854140,Austria,Australia,119.75200000000001
881,840690,Bangladesh,Australia,0.2
882,841199,Bangladesh,Australia,0.01
883,854140,Bangladesh,Australia,14.37
884,282200,Belgium,Australia,55.647999999999996
885,282739,Belgium,Australia,1.384
886,283329,Belgium,Australia,0.467
887,810520,Belgium,Australia,4.964
888,840682,Belgium,Australia,0.056
889,841199,Belgium,Australia,0.7949999999999999
890,841830,Belgium,Australia,0.30100000000000005
891,841850,Belgium,Australia,24.398000000000003
892,841861,Belgium,Australia,40.926
893,841869,Belgium,Australia,75.714
894,841899,Belgium,Australia,82.718
895,850440,Belgium,Australia,135.94299999999998
896,854140,Belgium,Australia,44.795
897,850440,Bermuda,Australia,0.05
898,283329,Brazil,Australia,59.109
899,841199,Brazil,Australia,0.43299999999999994
900,841850,Brazil,Australia,0.037000000000000005
901,841869,Brazil,Australia,2.5210000000000004
902,841899,Brazil,Australia,1.0739999999999998
903,850440,Brazil,Australia,97.602
904,854140,Brazil,Australia,0.005
905,854140,British Virgin Islands,Australia,0.238
906,850440,Brunei Darussalam,Australia,0.059
907,850440,Bulgaria,Australia,2.3209999999999997
908,850440,Belarus,Australia,0.022
909,854140,Belarus,Australia,0.011
910,854140,Cambodia,Australia,0.015
911,850440,Cameroon,Australia,1.0350000000000001
912,282739,Canada,Australia,1.131
913,810520,Canada,Australia,29.718
914,840690,Canada,Australia,14.348999999999998
915,841199,Canada,Australia,8.51
916,841810,Canada,Australia,137.927
917,841840,Canada,Australia,5.031000000000001
918,841850,Canada,Australia,0.422
919,841861,Canada,Australia,15.145
920,841869,Canada,Australia,86.511
921,841899,Canada,Australia,34.811
922,850440,Canada,Australia,71.857
923,854140,Canada,Australia,1.141
924,850440,Sri Lanka,Australia,1.298
925,841899,Chile,Australia,0.959
926,850440,Chile,Australia,19.883
927,260500,China,Australia,0.017
928,282200,China,Australia,428.639
929,282739,China,Australia,735.581
930,283329,China,Australia,82196.647
931,750300,China,Australia,178.173
932,810520,China,Australia,29.448
933,840690,China,Australia,163.485
934,841199,China,Australia,94.492
935,841810,China,Australia,72895.812
936,841830,China,Australia,11205.238
937,841840,China,Australia,11314.937000000002
938,841850,China,Australia,33037.998
939,841861,China,Australia,3882.746
940,841869,China,Australia,8167.110999999999
941,841891,China,Australia,300.427
942,841899,China,Australia,11305.905
943,842112,China,Australia,26.502
944,850440,China,Australia,19530.319
945,854140,China,Australia,198841.12399999998
946,850440,Cocos Islands,Australia,0.321
947,850440,Colombia,Australia,0.23399999999999999
948,850440,Costa Rica,Australia,0.064
949,840690,Croatia,Australia,13.049
950,841199,Croatia,Australia,23.908
951,841869,Croatia,Australia,11.653
952,841899,Croatia,Australia,0.067
953,854140,Croatia,Australia,0.034
954,282739,Czechia,Australia,18.626
955,840690,Czechia,Australia,0.203
956,841199,Czechia,Australia,107.474
957,841810,Czechia,Australia,0.474
958,841850,Czechia,Australia,13.684000000000001
959,841861,Czechia,Australia,5.252000000000001
960,841869,Czechia,Australia,25.183
961,841899,Czechia,Australia,16.295
962,842112,Czechia,Australia,0.968
963,850440,Czechia,Australia,81.72999999999999
964,854140,Czechia,Australia,14.359000000000002
965,283329,Denmark,Australia,0.99
966,841199,Denmark,Australia,1.856
967,841810,Denmark,Australia,9.431000000000001
968,841830,Denmark,Australia,74.376
969,841840,Denmark,Australia,1.915
970,841850,Denmark,Australia,844.057
971,841861,Denmark,Australia,89.662
972,841869,Denmark,Australia,88.809
973,841891,Denmark,Australia,0.115
974,841899,Denmark,Australia,87.43
975,842112,Denmark,Australia,0.581
976,850440,Denmark,Australia,1021.796
977,854140,Denmark,Australia,4.579000000000001
978,841830,Dominica,Australia,1.064
979,850440,Dominican Republic,Australia,0.069
980,854140,Dominican Republic,Australia,2.208
981,841861,Ecuador,Australia,14.342
982,841869,Ecuador,Australia,12.376999999999999
983,841899,Ecuador,Australia,1.134
984,850440,El Salvador,Australia,0.039
985,842112,Ethiopia,Australia,0.004
986,850440,Ethiopia,Australia,0.044
987,850440,Estonia,Australia,68.33800000000001
988,841861,Fiji,Australia,0.138
989,841869,Fiji,Australia,0.077
990,841899,Fiji,Australia,0.564
991,850440,Fiji,Australia,1.522
992,854140,Fiji,Australia,3.633
993,282200,Finland,Australia,6.152
994,283329,Finland,Australia,19.962999999999997
995,750110,Finland,Australia,791.226
996,810520,Finland,Australia,0.135
997,841830,Finland,Australia,0.865
998,841840,Finland,Australia,0.374
999,841850,Finland,Australia,150.529
1000,841869,Finland,Australia,11.848
1001,841899,Finland,Australia,13.146
1002,850440,Finland,Australia,411.522
1003,854140,Finland,Australia,0.254
1004,282200,"France, Monaco",Australia,0.02
1005,282739,"France, Monaco",Australia,0.604
1006,283329,"France, Monaco",Australia,1.951
1007,810520,"France, Monaco",Australia,0.242
1008,840690,"France, Monaco",Australia,102.42399999999999
1009,841199,"France, Monaco",Australia,47.862
1010,841810,"France, Monaco",Australia,3.285
1011,841830,"France, Monaco",Australia,3.527
1012,841840,"France, Monaco",Australia,36.268
1013,841850,"France, Monaco",Australia,2125.8720000000003
1014,841861,"France, Monaco",Australia,765.1769999999999
1015,841869,"France, Monaco",Australia,2469.3199999999997
1016,841891,"France, Monaco",Australia,22.879999999999995
1017,841899,"France, Monaco",Australia,492.85999999999996
1018,842112,"France, Monaco",Australia,0.645
1019,850440,"France, Monaco",Australia,382.80999999999995
1020,854140,"France, Monaco",Australia,12.273
1021,841199,French Polynesia,Australia,0.091
1022,850440,Georgia,Australia,0.03
1023,282200,Germany,Australia,0.049
1024,282739,Germany,Australia,135.474
1025,283329,Germany,Australia,3604.157
1026,711510,Germany,Australia,2.375
1027,810520,Germany,Australia,2.684
1028,840681,Germany,Australia,183.0
1029,840682,Germany,Australia,35.07
1030,840690,Germany,Australia,79.72
1031,841199,Germany,Australia,87.262
1032,841810,Germany,Australia,1128.493
1033,841830,Germany,Australia,2.294
1034,841840,Germany,Australia,918.221
1035,841850,Germany,Australia,361.225
1036,841861,Germany,Australia,496.77599999999995
1037,841869,Germany,Australia,509.48199999999997
1038,841899,Germany,Australia,297.693
1039,842112,Germany,Australia,8.629
1040,850440,Germany,Australia,3664.5319999999997
1041,854140,Germany,Australia,1542.828
1042,840690,Greece,Australia,0.065
1043,841850,Greece,Australia,179.31
1044,841869,Greece,Australia,106.62
1045,841899,Greece,Australia,0.9390000000000001
1046,850440,Greece,Australia,1.242
1047,841199,Guam,Australia,0.054
1048,840690,Guatemala,Australia,0.126
1049,850440,Guatemala,Australia,0.42
1050,283329,"China, Hong Kong Special Administrative Region",Australia,88.424
1051,841810,"China, Hong Kong Special Administrative Region",Australia,51.929
1052,841830,"China, Hong Kong Special Administrative Region",Australia,13.8
1053,841840,"China, Hong Kong Special Administrative Region",Australia,98.062
1054,841850,"China, Hong Kong Special Administrative Region",Australia,29.499
1055,841861,"China, Hong Kong Special Administrative Region",Australia,93.783
1056,841869,"China, Hong Kong Special Administrative Region",Australia,183.397
1057,841899,"China, Hong Kong Special Administrative Region",Australia,47.747
1058,850440,"China, Hong Kong Special Administrative Region",Australia,910.438
1059,854140,"China, Hong Kong Special Administrative Region",Australia,2572.866
1060,840690,Hungary,Australia,0.855
1061,841199,Hungary,Australia,28.002
1062,841850,Hungary,Australia,44.428
1063,841869,Hungary,Australia,31.560999999999996
1064,841899,Hungary,Australia,41.611
1065,850440,Hungary,Australia,10.073
1066,854140,Hungary,Australia,2.226
1067,841199,Iceland,Australia,0.071
1068,841899,Iceland,Australia,0.575
1069,850440,Iceland,Australia,0.198
1070,282739,Indonesia,Australia,20.222
1071,840690,Indonesia,Australia,1.321
1072,841199,Indonesia,Australia,42.112
1073,841810,Indonesia,Australia,3210.802
1074,841840,Indonesia,Australia,53.439
1075,841850,Indonesia,Australia,107.027
1076,841869,Indonesia,Australia,977.2979999999999
1077,841899,Indonesia,Australia,735.2360000000001
1078,850440,Indonesia,Australia,19.467
1079,854140,Indonesia,Australia,174.671
1080,841810,Iran,Australia,2.971
1081,841850,Iran,Australia,0.8360000000000001
1082,841861,Iran,Australia,0.15
1083,841869,Iran,Australia,6.369
1084,841199,Ireland,Australia,0.018000000000000002
1085,841850,Ireland,Australia,1.525
1086,841861,Ireland,Australia,348.029
1087,841869,Ireland,Australia,732.451
1088,841899,Ireland,Australia,85.449
1089,850440,Ireland,Australia,5.771000000000001
1090,854140,Ireland,Australia,0.084
1091,282739,Israel,Australia,4340.176
1092,841199,Israel,Australia,0.746
1093,841830,Israel,Australia,0.618
1094,841840,Israel,Australia,1.959
1095,841850,Israel,Australia,1.361
1096,841869,Israel,Australia,1.2469999999999999
1097,841899,Israel,Australia,4.809
1098,850440,Israel,Australia,34.613
1099,854140,Israel,Australia,0.311
1100,282739,Italy,Australia,0.041
1101,283329,Italy,Australia,79.20400000000001
1102,840682,Italy,Australia,365.51099999999997
1103,840690,Italy,Australia,65.202
1104,841199,Italy,Australia,1118.968
1105,841810,Italy,Australia,565.5550000000001
1106,841830,Italy,Australia,20.273999999999997
1107,841840,Italy,Australia,72.542
1108,841850,Italy,Australia,4834.271
1109,841861,Italy,Australia,394.59299999999996
1110,841869,Italy,Australia,3371.3779999999997
1111,841891,Italy,Australia,110.42099999999999
1112,841899,Italy,Australia,897.92
1113,842112,Italy,Australia,0.401
1114,850440,Italy,Australia,5200.991
1115,854140,Italy,Australia,20.448999999999998
1116,850440,Côte d'Ivoire,Australia,0.036
1117,282739,Japan,Australia,129.29399999999998
1118,283329,Japan,Australia,2334.469
1119,750300,Japan,Australia,65.333
1120,810520,Japan,Australia,223.33100000000002
1121,840682,Japan,Australia,114.02700000000002
1122,840690,Japan,Australia,269.126
1123,841199,Japan,Australia,225.504
1124,841810,Japan,Australia,671.241
1125,841830,Japan,Australia,15.186
1126,841840,Japan,Australia,289.743
1127,841850,Japan,Australia,22.195
1128,841861,Japan,Australia,425.98900000000003
1129,841869,Japan,Australia,479.55499999999995
1130,841899,Japan,Australia,178.041
1131,850440,Japan,Australia,559.076
1132,854140,Japan,Australia,52.448
1133,283329,Kazakhstan,Australia,10212.05
1134,850440,Kazakhstan,Australia,0.009000000000000001
1135,282739,Jordan,Australia,1201.5
1136,854140,Kenya,Australia,0.004
1137,282739,Republic of Korea,Australia,18.436
