,k,sources,targets,q_total
640,841810,United Arab Emirates,Azerbaijan,122.701
641,841830,United Arab Emirates,Azerbaijan,3.1390000000000002
642,841840,United Arab Emirates,Azerbaijan,3.5620000000000003
643,841869,United Arab Emirates,Azerbaijan,35.161
644,841891,United Arab Emirates,Azerbaijan,0.001
645,841899,United Arab Emirates,Azerbaijan,12.568999999999999
646,842112,United Arab Emirates,Azerbaijan,3.208
647,850440,United Arab Emirates,Azerbaijan,18.105999999999998
648,282200,Turkey,Azerbaijan,0.055
649,282739,Turkey,Azerbaijan,34.573
650,283329,Turkey,Azerbaijan,643.694
651,810520,Turkey,Azerbaijan,5.161
652,840690,Turkey,Azerbaijan,0.366
653,841199,Turkey,Azerbaijan,0.394
654,841810,Turkey,Azerbaijan,4203.313999999999
655,841830,Turkey,Azerbaijan,274.882
656,841840,Turkey,Azerbaijan,121.27
657,841850,Turkey,Azerbaijan,4916.41
658,841861,Turkey,Azerbaijan,23.532999999999998
659,841869,Turkey,Azerbaijan,1995.591
660,841891,Turkey,Azerbaijan,61.336
661,841899,Turkey,Azerbaijan,759.585
662,842112,Turkey,Azerbaijan,9.961
663,850440,Turkey,Azerbaijan,1336.62
664,854140,Turkey,Azerbaijan,58.348
665,282739,Ukraine,Azerbaijan,0.005
666,841199,Ukraine,Azerbaijan,0.032
667,841810,Ukraine,Azerbaijan,31.398
668,841830,Ukraine,Azerbaijan,42.596999999999994
669,841850,Ukraine,Azerbaijan,259.02
670,841869,Ukraine,Azerbaijan,15.956
671,841899,Ukraine,Azerbaijan,9.932
672,850440,Ukraine,Azerbaijan,9.136
673,854140,Ukraine,Azerbaijan,0.149
674,282200,United Kingdom,Azerbaijan,0.038
675,282739,United Kingdom,Azerbaijan,0.004
676,283329,United Kingdom,Azerbaijan,0.009999999999999998
677,810520,United Kingdom,Azerbaijan,0.2
678,840690,United Kingdom,Azerbaijan,0.007
679,841199,United Kingdom,Azerbaijan,8.433
680,841810,United Kingdom,Azerbaijan,4.35
681,841830,United Kingdom,Azerbaijan,0.188
682,841840,United Kingdom,Azerbaijan,0.265
683,841850,United Kingdom,Azerbaijan,4.7090000000000005
684,841861,United Kingdom,Azerbaijan,0.063
685,841869,United Kingdom,Azerbaijan,24.732000000000003
686,841891,United Kingdom,Azerbaijan,0.528
687,841899,United Kingdom,Azerbaijan,3.047
688,850440,United Kingdom,Azerbaijan,17.198
689,854140,United Kingdom,Azerbaijan,3.9250000000000003
690,282739,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,0.013000000000000001
691,283329,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,0.016
692,841199,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,2.699
693,841810,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,6.401999999999999
694,841840,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,1.119
695,841850,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,4.732
696,841861,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,0.12000000000000001
697,841869,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,28.84
698,841891,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,0.001
699,841899,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,1.7700000000000002
700,842112,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,5.457
701,850440,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,26.18
702,810520,Australia,Argentina,5.5
703,841869,Australia,Argentina,0.216
704,841899,Australia,Argentina,0.026
705,850440,Australia,Argentina,0.703
706,841840,Austria,Argentina,0.044
707,841850,Austria,Argentina,0.666
708,841861,Austria,Argentina,0.981
709,841869,Austria,Argentina,1.313
710,841899,Austria,Argentina,0.458
711,850440,Austria,Argentina,54.520999999999994
712,854140,Austria,Argentina,0.265
713,282200,Belgium,Argentina,38.022
714,282739,Belgium,Argentina,1.064
715,810520,Belgium,Argentina,10.648
716,841850,Belgium,Argentina,0.076
717,841861,Belgium,Argentina,9.297
718,841869,Belgium,Argentina,33.347
719,841899,Belgium,Argentina,0.111
720,850440,Belgium,Argentina,12.579
721,854140,Belgium,Argentina,0.142
722,841199,Plurinational State of Bolivia,Argentina,0.186
723,850440,Plurinational State of Bolivia,Argentina,0.07
724,282200,Brazil,Argentina,50.17
725,282739,Brazil,Argentina,240.097
726,283329,Brazil,Argentina,3333.6229999999996
727,810520,Brazil,Argentina,4.0
728,840681,Brazil,Argentina,669.537
729,840690,Brazil,Argentina,4.886
730,841810,Brazil,Argentina,9130.885
731,841830,Brazil,Argentina,633.7529999999999
732,841840,Brazil,Argentina,743.9989999999999
733,841850,Brazil,Argentina,1159.427
734,841861,Brazil,Argentina,1.0390000000000001
735,841869,Brazil,Argentina,1385.732
736,841891,Brazil,Argentina,4.4190000000000005
737,841899,Brazil,Argentina,2187.9030000000002
738,842112,Brazil,Argentina,0.068
739,850440,Brazil,Argentina,489.999
740,854140,Brazil,Argentina,50.082
741,850440,Bulgaria,Argentina,10.568999999999999
742,854140,Bulgaria,Argentina,0.006
743,850440,Belarus,Argentina,0.007
744,841899,Cambodia,Argentina,1.439
745,282200,Canada,Argentina,0.031
746,840690,Canada,Argentina,0.058
747,841199,Canada,Argentina,0.042
748,841869,Canada,Argentina,184.31400000000002
749,841899,Canada,Argentina,60.084
750,842112,Canada,Argentina,0.411
751,850440,Canada,Argentina,3.3019999999999996
752,854140,Canada,Argentina,0.059
753,283329,Chile,Argentina,572.698
754,841810,Chile,Argentina,2.9640000000000004
755,841830,Chile,Argentina,2.879
756,841840,Chile,Argentina,13.950000000000001
757,841850,Chile,Argentina,467.645
758,841861,Chile,Argentina,0.2
759,841869,Chile,Argentina,12.774999999999999
760,841899,Chile,Argentina,283.18399999999997
761,850440,Chile,Argentina,11.811
762,282200,China,Argentina,66.215
763,282739,China,Argentina,1007.195
764,283329,China,Argentina,17449.704
765,810520,China,Argentina,9.758999999999999
766,840690,China,Argentina,127.32
767,841199,China,Argentina,270.909
768,841810,China,Argentina,8223.148000000001
769,841830,China,Argentina,1198.307
770,841840,China,Argentina,828.5160000000001
771,841850,China,Argentina,638.167
772,841861,China,Argentina,81.31
773,841869,China,Argentina,2837.629
774,841891,China,Argentina,342.569
775,841899,China,Argentina,4883.65
776,842112,China,Argentina,22.189
777,850440,China,Argentina,16156.745
778,854140,China,Argentina,56697.364
779,841840,Colombia,Argentina,0.794
780,841850,Colombia,Argentina,1.4140000000000001
781,841899,Colombia,Argentina,149.697
782,850440,Colombia,Argentina,4.4510000000000005
783,854140,Colombia,Argentina,0.02
784,841199,Croatia,Argentina,103.43900000000001
785,841869,Croatia,Argentina,3.939
786,854140,Croatia,Argentina,6.747
787,283329,Czechia,Argentina,2.867
788,840690,Czechia,Argentina,37.432
789,841199,Czechia,Argentina,0.949
790,841869,Czechia,Argentina,1.447
791,841899,Czechia,Argentina,427.28499999999997
792,850440,Czechia,Argentina,21.447
793,854140,Czechia,Argentina,0.01
794,841830,Denmark,Argentina,26.722
795,841840,Denmark,Argentina,2.8289999999999997
796,841850,Denmark,Argentina,2.5040000000000004
797,841861,Denmark,Argentina,20.932
798,841869,Denmark,Argentina,7.024
799,841899,Denmark,Argentina,8.938
800,850440,Denmark,Argentina,234.577
801,854140,Denmark,Argentina,7.996
802,850440,Dominican Republic,Argentina,0.018
803,854140,Dominican Republic,Argentina,0.003
804,850440,Ecuador,Argentina,6.034
805,854140,Ecuador,Argentina,0.017
806,841899,Estonia,Argentina,0.005
807,850440,Estonia,Argentina,7.417
808,854140,Estonia,Argentina,0.008
809,283329,Finland,Argentina,163.868
810,810520,Finland,Argentina,0.04
811,841850,Finland,Argentina,0.06
812,841869,Finland,Argentina,0.06
813,841899,Finland,Argentina,2.04
814,850440,Finland,Argentina,122.74199999999999
815,282739,"France, Monaco",Argentina,0.13
816,283329,"France, Monaco",Argentina,21.253
817,840690,"France, Monaco",Argentina,1.143
818,841199,"France, Monaco",Argentina,16.475
819,841810,"France, Monaco",Argentina,0.375
820,841830,"France, Monaco",Argentina,0.04
821,841850,"France, Monaco",Argentina,0.182
822,841861,"France, Monaco",Argentina,31.689
823,841869,"France, Monaco",Argentina,356.90000000000003
824,841891,"France, Monaco",Argentina,0.065
825,841899,"France, Monaco",Argentina,103.716
826,850440,"France, Monaco",Argentina,107.94300000000001
827,854140,"France, Monaco",Argentina,0.756
828,282739,Germany,Argentina,250.072
829,283329,Germany,Argentina,683.2049999999999
830,810520,Germany,Argentina,0.484
831,840690,Germany,Argentina,143.508
832,841199,Germany,Argentina,215.548
833,841810,Germany,Argentina,15.895999999999999
834,841830,Germany,Argentina,0.27
835,841840,Germany,Argentina,12.652
836,841850,Germany,Argentina,25.837
837,841861,Germany,Argentina,40.422
838,841869,Germany,Argentina,159.587
839,841899,Germany,Argentina,7.366
840,850440,Germany,Argentina,466.78499999999997
841,854140,Germany,Argentina,10.024999999999999
842,850440,Greece,Argentina,0.08700000000000001
843,840690,Guatemala,Argentina,0.258
844,841199,"China, Hong Kong Special Administrative Region",Argentina,0.002
845,850440,"China, Hong Kong Special Administrative Region",Argentina,1.0
846,854140,"China, Hong Kong Special Administrative Region",Argentina,29.561
847,841199,Hungary,Argentina,27.834
848,841850,Hungary,Argentina,0.482
849,841869,Hungary,Argentina,0.276
850,841899,Hungary,Argentina,1.621
851,850440,Hungary,Argentina,5.357
852,854140,Hungary,Argentina,0.14400000000000002
853,850440,Iceland,Argentina,0.003
854,840690,Indonesia,Argentina,96.269
855,841199,Indonesia,Argentina,14.914
856,841810,Indonesia,Argentina,27.33
857,841869,Indonesia,Argentina,0.99
858,841899,Indonesia,Argentina,0.261
859,850440,Indonesia,Argentina,64.874
860,854140,Indonesia,Argentina,0.062
861,841869,Ireland,Argentina,208.79700000000003
862,841899,Ireland,Argentina,1.056
863,850440,Ireland,Argentina,2.17
864,841199,Israel,Argentina,0.213
865,841830,Israel,Argentina,1.047
866,850440,Israel,Argentina,5.212
867,854140,Israel,Argentina,0.002
868,283329,Italy,Argentina,5.8500000000000005
869,840690,Italy,Argentina,8.312000000000001
870,841199,Italy,Argentina,409.36
871,841810,Italy,Argentina,69.779
872,841830,Italy,Argentina,1.5779999999999998
873,841840,Italy,Argentina,18.484
874,841850,Italy,Argentina,290.53
875,841861,Italy,Argentina,83.095
876,841869,Italy,Argentina,508.787
877,841891,Italy,Argentina,21.23
878,841899,Italy,Argentina,855.5150000000001
879,842112,Italy,Argentina,1.8
880,850440,Italy,Argentina,227.06400000000002
881,854140,Italy,Argentina,4.3790000000000004
882,282739,Japan,Argentina,0.008
883,283329,Japan,Argentina,0.019
884,711510,Japan,Argentina,0.008
885,840682,Japan,Argentina,0.45
886,840690,Japan,Argentina,0.349
887,841199,Japan,Argentina,144.194
888,841810,Japan,Argentina,1.22
889,841840,Japan,Argentina,5.513
890,841850,Japan,Argentina,0.704
891,841869,Japan,Argentina,9.529
892,841899,Japan,Argentina,26.712
893,850440,Japan,Argentina,64.561
894,854140,Japan,Argentina,5.228999999999999
895,283329,Kazakhstan,Argentina,418.0
896,841869,Kenya,Argentina,0.05
897,841810,Republic of Korea,Argentina,211.73399999999998
898,841840,Republic of Korea,Argentina,2.9379999999999997
899,841861,Republic of Korea,Argentina,2.142
900,841869,Republic of Korea,Argentina,154.642
901,841899,Republic of Korea,Argentina,513.899
902,850440,Republic of Korea,Argentina,32.437
903,854140,Republic of Korea,Argentina,27.473999999999997
904,850440,Latvia,Argentina,0.193
905,850440,Lithuania,Argentina,0.095
906,854140,Lithuania,Argentina,0.016
907,850440,Luxembourg,Argentina,0.025
908,283329,Malaysia,Argentina,63.0
909,841850,Malaysia,Argentina,3.3979999999999997
910,841869,Malaysia,Argentina,9.085
911,841899,Malaysia,Argentina,1.2269999999999999
912,850440,Malaysia,Argentina,25.325
913,854140,Malaysia,Argentina,3.3380000000000005
914,841869,Malta,Argentina,0.027
915,282739,Mexico,Argentina,0.082
916,283329,Mexico,Argentina,166.287
917,841199,Mexico,Argentina,29.764
918,841810,Mexico,Argentina,2352.332
919,841840,Mexico,Argentina,11.184000000000001
920,841850,Mexico,Argentina,3171.777
921,841869,Mexico,Argentina,61.997
922,841891,Mexico,Argentina,1.8609999999999998
923,841899,Mexico,Argentina,192.252
924,850440,Mexico,Argentina,295.497
925,854140,Mexico,Argentina,1.349
926,841199,"Other Asia, not elsewhere specified",Argentina,0.119
927,841810,"Other Asia, not elsewhere specified",Argentina,5.6
928,841850,"Other Asia, not elsewhere specified",Argentina,10.111
929,841869,"Other Asia, not elsewhere specified",Argentina,9.096
930,841899,"Other Asia, not elsewhere specified",Argentina,0.33999999999999997
931,850440,"Other Asia, not elsewhere specified",Argentina,501.1820000000001
932,854140,"Other Asia, not elsewhere specified",Argentina,5.8919999999999995
933,850440,Morocco,Argentina,10.908000000000001
934,854140,Morocco,Argentina,0.028
935,282739,Netherlands,Argentina,0.353
936,810520,Netherlands,Argentina,3.596
937,841199,Netherlands,Argentina,2.973
938,841840,Netherlands,Argentina,1.0339999999999998
939,841850,Netherlands,Argentina,1.9260000000000002
940,841899,Netherlands,Argentina,13.844999999999999
941,850440,Netherlands,Argentina,53.223
942,854140,Netherlands,Argentina,0.04800000000000001
943,841899,New Zealand,Argentina,0.259
944,850440,New Zealand,Argentina,3.527
945,850440,"Norway, Svalbard and Jan Mayen",Argentina,0.46599999999999997
946,854140,"Norway, Svalbard and Jan Mayen",Argentina,0.01
947,283329,Paraguay,Argentina,0.63
948,850440,Paraguay,Argentina,0.168
949,283329,Peru,Argentina,902.4479999999999
950,850440,Peru,Argentina,1.915
951,850440,Philippines,Argentina,683.94
952,854140,Philippines,Argentina,0.653
953,282739,Poland,Argentina,0.5780000000000001
954,283329,Poland,Argentina,0.009000000000000001
955,840690,Poland,Argentina,676.3609999999999
956,841199,Poland,Argentina,22.480999999999998
957,841810,Poland,Argentina,480.939
958,841840,Poland,Argentina,2.811
959,841869,Poland,Argentina,50.822
960,841899,Poland,Argentina,357.214
961,850440,Poland,Argentina,68.596
962,854140,Poland,Argentina,0.66
963,841861,Portugal,Argentina,2.946
964,841899,Portugal,Argentina,2.1470000000000002
965,850440,Portugal,Argentina,0.738
966,854140,Portugal,Argentina,0.001
967,841199,Romania,Argentina,26.674
968,841899,Romania,Argentina,134.50799999999998
969,850440,Romania,Argentina,40.512
970,854140,Romania,Argentina,0.017
971,283329,Russian Federation,Argentina,6824.055
972,840690,Russian Federation,Argentina,0.738
973,841199,Russian Federation,Argentina,4.712999999999999
974,850440,Russian Federation,Argentina,0.478
975,841899,San Marino,Argentina,3.794
976,841199,Saudi Arabia,Argentina,6.188
977,841810,Serbia,Argentina,15.542000000000002
978,282739,India,Argentina,318.041
979,283329,India,Argentina,2144.546
980,840690,India,Argentina,12.747
981,841199,India,Argentina,0.44
982,841810,India,Argentina,0.362
983,841869,India,Argentina,30.111
984,841899,India,Argentina,1.3410000000000002
985,850440,India,Argentina,226.91899999999998
986,854140,India,Argentina,0.885
987,841199,Singapore,Argentina,8.326
988,841850,Singapore,Argentina,3.991
989,841869,Singapore,Argentina,2.237
990,842112,Singapore,Argentina,0.158
991,850440,Singapore,Argentina,2.795
992,854140,Singapore,Argentina,0.032
993,283329,Slovakia,Argentina,40.0
994,841869,Slovakia,Argentina,1.684
995,841899,Slovakia,Argentina,0.487
996,850440,Slovakia,Argentina,7.282
997,854140,Slovakia,Argentina,0.164
998,850440,Viet Nam,Argentina,58.489000000000004
999,841810,Slovenia,Argentina,4.604
1000,841840,Slovenia,Argentina,5.9750000000000005
1001,841869,Slovenia,Argentina,1.1179999999999999
1002,841899,Slovenia,Argentina,0.02
1003,850440,Slovenia,Argentina,0.259
1004,283329,South Africa,Argentina,4849.901
1005,850440,South Africa,Argentina,0.039
1006,282739,Spain,Argentina,66.31700000000001
1007,283329,Spain,Argentina,213.724
1008,840690,Spain,Argentina,7.28
1009,841199,Spain,Argentina,0.07300000000000001
1010,841810,Spain,Argentina,30.801000000000002
1011,841830,Spain,Argentina,0.424
1012,841850,Spain,Argentina,48.059000000000005
1013,841861,Spain,Argentina,26.383999999999997
1014,841869,Spain,Argentina,62.721999999999994
1015,841891,Spain,Argentina,57.022
1016,841899,Spain,Argentina,52.959
1017,842112,Spain,Argentina,4.319
1018,850440,Spain,Argentina,440.369
1019,854140,Spain,Argentina,21.619
1020,810520,Sweden,Argentina,21.325000000000003
1021,841199,Sweden,Argentina,23.365
1022,841850,Sweden,Argentina,0.30800000000000005
1023,841869,Sweden,Argentina,104.75399999999999
1024,841899,Sweden,Argentina,5.4
1025,850440,Sweden,Argentina,29.941
1026,854140,Sweden,Argentina,0.587
1027,282739,"Switzerland, Liechtenstein",Argentina,0.125
1028,283329,"Switzerland, Liechtenstein",Argentina,0.002
1029,840690,"Switzerland, Liechtenstein",Argentina,76.893
1030,841199,"Switzerland, Liechtenstein",Argentina,97.546
1031,841869,"Switzerland, Liechtenstein",Argentina,1.084
1032,841899,"Switzerland, Liechtenstein",Argentina,0.038
1033,850440,"Switzerland, Liechtenstein",Argentina,47.472
1034,854140,"Switzerland, Liechtenstein",Argentina,0.022
1035,841199,Thailand,Argentina,13.244
1036,841810,Thailand,Argentina,468.469
1037,841899,Thailand,Argentina,2430.145
1038,850440,Thailand,Argentina,72.538
1039,854140,Thailand,Argentina,0.806
1040,840690,United Arab Emirates,Argentina,1.5369999999999997
1041,841199,United Arab Emirates,Argentina,1.506
1042,850440,United Arab Emirates,Argentina,0.326
1043,841899,Tunisia,Argentina,0.041
1044,850440,Tunisia,Argentina,0.834
1045,283329,Turkey,Argentina,12174.0
1046,841199,Turkey,Argentina,11.011999999999999
1047,841810,Turkey,Argentina,1237.414
1048,841840,Turkey,Argentina,49.88
1049,841869,Turkey,Argentina,3.277
1050,841899,Turkey,Argentina,310.88599999999997
1051,850440,Turkey,Argentina,6.443
1052,841869,Ukraine,Argentina,28.734
1053,850440,Ukraine,Argentina,6.211
1054,282739,Egypt,Argentina,226.8
1055,850440,Egypt,Argentina,0.004
1056,282200,United Kingdom,Argentina,0.018
1057,282739,United Kingdom,Argentina,0.041
1058,283329,United Kingdom,Argentina,0.005
1059,840690,United Kingdom,Argentina,2.4370000000000003
1060,841199,United Kingdom,Argentina,14.394
1061,841810,United Kingdom,Argentina,4.492
1062,841850,United Kingdom,Argentina,0.152
1063,841869,United Kingdom,Argentina,0.18200000000000002
1064,841899,United Kingdom,Argentina,0.7969999999999999
1065,842112,United Kingdom,Argentina,0.019
1066,850440,United Kingdom,Argentina,62.956999999999994
1067,854140,United Kingdom,Argentina,0.023
1068,282739,"USA, Puerto Rico and US Virgin Islands",Argentina,18.163999999999998
1069,283329,"USA, Puerto Rico and US Virgin Islands",Argentina,20.881999999999998
1070,711510,"USA, Puerto Rico and US Virgin Islands",Argentina,0.032
1071,810520,"USA, Puerto Rico and US Virgin Islands",Argentina,13.539000000000001
1072,840682,"USA, Puerto Rico and US Virgin Islands",Argentina,42.933
1073,840690,"USA, Puerto Rico and US Virgin Islands",Argentina,19.085
1074,841199,"USA, Puerto Rico and US Virgin Islands",Argentina,131.46800000000002
1075,841810,"USA, Puerto Rico and US Virgin Islands",Argentina,47.33200000000001
1076,841830,"USA, Puerto Rico and US Virgin Islands",Argentina,132.52299999999997
1077,841840,"USA, Puerto Rico and US Virgin Islands",Argentina,133.536
1078,841850,"USA, Puerto Rico and US Virgin Islands",Argentina,17.869
1079,841861,"USA, Puerto Rico and US Virgin Islands",Argentina,14.775
1080,841869,"USA, Puerto Rico and US Virgin Islands",Argentina,703.11
1081,841891,"USA, Puerto Rico and US Virgin Islands",Argentina,1.601
1082,841899,"USA, Puerto Rico and US Virgin Islands",Argentina,53.372
